Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
73.24173736572266,136.8800048828125,115.32540893554688,71.05941772460938,,20.32666015625,97.30000305175781,136.8800048828125,128.10000610351562,84.16000366210938,,29.170000076293945,97.30000305175781,136.91000366210938,128.1699981689453,84.18000030517578,,29.170000076293945,97.12999725341797,136.80999755859375,127.9800033569336,84.0999984741211,,29.110000610351562,97.19999694824219,136.88999938964844,128.0,84.12000274658203,,29.1299991607666,1712.0,5291.0,9819.0,522000.0,,49800.0
73.31700134277344,136.88999938964844,115.57747650146484,71.11011505126953,,20.319686889648438,97.4000015258789,136.88999938964844,128.3800048828125,84.22000122070312,,29.15999984741211,97.4000015258789,136.97000122070312,128.44000244140625,84.2300033569336,,29.18000030517578,97.19999694824219,136.8300018310547,128.13999938964844,84.16999816894531,,29.139999389648438,97.20999908447266,136.85000610351562,128.16000366210938,84.19000244140625,,29.139999389648438,1785.0,24925.0,47774.0,968100.0,,37300.0
73.33206176757812,136.8300018310547,115.55950927734375,71.12702941894531,,20.30574607849121,97.41999816894531,136.8300018310547,128.36000061035156,84.23999786376953,,29.139999389648438,97.41999816894531,137.5,128.4199981689453,84.2699966430664,,29.18000030517578,97.16999816894531,136.80999755859375,128.27999877929688,84.22000122070312,,29.1299991607666,97.36000061035156,137.5,128.27999877929688,84.25,,29.149999618530273,28554.0,22790.0,54075.0,664400.0,,72500.0
73.3621597290039,136.74000549316406,115.41545104980469,71.14387512207031,,20.312713623046875,97.45999908447266,136.74000549316406,128.1999969482422,84.26000213623047,,29.149999618530273,97.45999908447266,136.82000732421875,128.32000732421875,84.2699966430664,,29.149999618530273,97.19999694824219,136.72000122070312,128.14999389648438,84.22000122070312,,29.1299991607666,97.19999694824219,136.80999755859375,128.30999755859375,84.26000213623047,,29.149999618530273,15423.0,4388.0,29873.0,730900.0,,28200.0
73.39226531982422,136.75,115.46044921875,71.16083526611328,,20.312713623046875,97.5,136.75,128.25,84.27999877929688,,29.149999618530273,97.5,136.82000732421875,128.3300018310547,84.27999877929688,,29.15999984741211,97.5,136.63999938964844,128.0500030517578,84.25,,29.149999618530273,97.5,136.72000122070312,128.25999450683594,84.26000213623047,,29.149999618530273,1786.0,22695.0,93126.0,548800.0,,71100.0
73.249267578125,136.6999969482422,115.3794174194336,71.16924285888672,,20.312713623046875,97.30999755859375,136.6999969482422,128.16000366210938,84.29000091552734,,29.149999618530273,97.5,136.75,128.3000030517578,84.29000091552734,,29.18000030517578,97.30999755859375,136.61000061035156,128.08999633789062,84.23999786376953,,29.1299991607666,97.44999694824219,136.72000122070312,128.17999267578125,84.25,,29.18000030517578,3576.0,1682.0,45638.0,1132900.0,,59300.0
73.42239379882812,136.75,115.48747253417969,71.21988677978516,,20.33362579345703,97.54000091552734,136.75,128.27999877929688,84.3499984741211,,29.18000030517578,97.54000091552734,136.77000427246094,129.39999389648438,84.37000274658203,,29.190000534057617,97.3499984741211,136.66000366210938,128.19000244140625,84.23999786376953,,29.149999618530273,97.5,136.74000549316406,129.39999389648438,84.29000091552734,,29.170000076293945,2275.0,2566.0,38485.0,1430900.0,,192300.0
73.44497680664062,136.85000610351562,115.6405029296875,71.21139526367188,,20.375423431396484,97.56999969482422,136.85000610351562,128.4499969482422,84.33999633789062,,29.239999771118164,97.58999633789062,136.8800048828125,129.02999877929688,84.37999725341797,,29.280000686645508,97.41999816894531,136.75,128.50999450683594,84.33000183105469,,29.18000030517578,97.58999633789062,136.85000610351562,128.6300048828125,84.36000061035156,,29.18000030517578,2414.0,37491.0,50968.0,1158200.0,,175000.0
73.48259735107422,136.94000244140625,115.9376220703125,71.21988677978516,,20.396333694458008,97.62000274658203,136.94000244140625,128.77999877929688,84.3499984741211,,29.270000457763672,97.62999725341797,136.97000122070312,131.3300018310547,84.38999938964844,,29.280000686645508,97.37000274658203,136.64999389648438,128.6699981689453,84.33999633789062,,29.25,97.5199966430664,136.64999389648438,128.83999633789062,84.37999725341797,,29.260000228881836,6426.0,14446.0,25980.0,779000.0,,42400.0
73.46000671386719,136.88999938964844,115.66752624511719,71.21139526367188,,20.375423431396484,97.58999633789062,136.88999938964844,128.47999572753906,84.33999633789062,,29.239999771118164,97.5999984741211,136.9499969482422,128.72999572753906,84.3499984741211,,29.239999771118164,97.44000244140625,136.86000061035156,128.52000427246094,84.31999969482422,,29.209999084472656,97.44000244140625,136.86000061035156,128.69000244140625,84.33000183105469,,29.239999771118164,1078.0,3436.0,11244.0,1214500.0,,124800.0
73.47508239746094,136.83999633789062,115.83858489990234,71.22834014892578,,20.383825302124023,97.61000061035156,136.83999633789062,128.6699981689453,84.36000061035156,,29.170000076293945,97.62000274658203,136.92999267578125,128.69000244140625,84.37000274658203,,29.18000030517578,97.44000244140625,136.8000030517578,128.52999877929688,84.33000183105469,,29.149999618530273,97.58999633789062,136.88999938964844,128.64999389648438,84.36000061035156,,29.170000076293945,16380.0,5993.0,7918.0,2443500.0,,38800.0
73.50517272949219,136.8000030517578,115.88358306884766,71.24519348144531,,20.404781341552734,97.6500015258789,136.8000030517578,128.72000122070312,84.37999725341797,,29.200000762939453,97.66000366210938,136.8800048828125,128.8300018310547,84.4000015258789,,29.200000762939453,97.48999786376953,136.74000549316406,128.60000610351562,84.3499984741211,,29.18000030517578,97.63999938964844,136.82000732421875,128.69000244140625,84.36000061035156,,29.18000030517578,2788.0,7124.0,5350.0,764700.0,,44600.0
73.47508239746094,136.7100067138672,116.00959777832031,71.22834014892578,,20.369834899902344,97.61000061035156,136.7100067138672,128.86000061035156,84.36000061035156,,29.149999618530273,97.61000061035156,136.82000732421875,128.9199981689453,84.38999938964844,,29.229999542236328,97.5999984741211,136.6699981689453,128.75999450683594,84.36000061035156,,29.149999618530273,97.5999984741211,136.72000122070312,128.8699951171875,84.37999725341797,,29.229999542236328,800.0,4044.0,10885.0,798400.0,,70800.0
73.4675521850586,136.6300048828125,115.94660949707031,71.2366943359375,,20.404781341552734,97.5999984741211,136.6300048828125,128.7899932861328,84.37000274658203,,29.200000762939453,97.5999984741211,136.7899932861328,128.94000244140625,84.38999938964844,,29.200000762939453,97.44999694824219,136.57000732421875,128.6699981689453,84.31999969482422,,29.1200008392334,97.45999908447266,136.6999969482422,128.94000244140625,84.37999725341797,,29.149999618530273,2138.0,2520.0,54493.0,1451800.0,,90700.0
73.27934265136719,136.64999389648438,115.91957092285156,71.24944305419922,,20.41875457763672,97.3499984741211,136.64999389648438,128.75999450683594,84.31999969482422,,29.219999313354492,97.55000305175781,136.7100067138672,128.7899932861328,84.33999633789062,,29.229999542236328,97.3499984741211,136.58999633789062,128.61000061035156,84.30000305175781,,29.190000534057617,97.55000305175781,136.60000610351562,128.6300048828125,84.30000305175781,,29.229999542236328,2554.0,3063.0,11381.0,2388000.0,,38800.0
73.46000671386719,136.74000549316406,116.0006103515625,71.2579116821289,,20.439735412597656,97.58999633789062,136.74000549316406,128.85000610351562,84.33000183105469,,29.25,97.58999633789062,136.8300018310547,128.91000366210938,84.37000274658203,,29.25,97.56999969482422,136.67999267578125,128.75,84.33000183105469,,29.200000762939453,97.56999969482422,136.75999450683594,128.89999389648438,84.3499984741211,,29.209999084472656,3881.0,28795.0,14416.0,1035100.0,,59500.0
73.33206176757812,136.82000732421875,115.86554718017578,71.2916488647461,,20.446712493896484,97.41999816894531,136.82000732421875,128.6999969482422,84.37000274658203,,29.260000228881836,97.58999633789062,136.86000061035156,128.92999267578125,84.37000274658203,,29.260000228881836,97.41999816894531,136.72999572753906,128.66000366210938,84.33999633789062,,29.200000762939453,97.58999633789062,136.8300018310547,128.92999267578125,84.36000061035156,,29.260000228881836,5191.0,2284.0,11435.0,945100.0,,304100.0
73.46000671386719,136.89999389648438,116.06365203857422,71.30014038085938,,20.43272590637207,97.58999633789062,136.89999389648438,128.9199981689453,84.37999725341797,,29.239999771118164,97.61000061035156,136.97000122070312,128.97999572753906,84.41999816894531,,29.260000228881836,97.41999816894531,136.82000732421875,128.80999755859375,84.37999725341797,,29.219999313354492,97.61000061035156,136.8800048828125,128.8699951171875,84.41000366210938,,29.239999771118164,2954.0,3013.0,12644.0,1772600.0,,42600.0
73.44497680664062,136.85000610351562,115.97361755371094,71.35929107666016,,20.43272590637207,97.56999969482422,136.85000610351562,128.82000732421875,84.44999694824219,,29.239999771118164,97.56999969482422,136.9499969482422,128.94000244140625,84.44999694824219,,29.270000457763672,97.41000366210938,136.8000030517578,128.77000427246094,84.41999816894531,,29.229999542236328,97.54000091552734,136.85000610351562,128.9199981689453,84.43000030517578,,29.239999771118164,3323.0,5411.0,6953.0,1430200.0,,60300.0
73.30945587158203,136.92999267578125,116.0726318359375,71.35929107666016,,20.502605438232422,97.38999938964844,136.92999267578125,128.92999267578125,84.44999694824219,,29.34000015258789,97.55999755859375,136.94000244140625,128.99000549316406,84.48999786376953,,29.350000381469727,97.36000061035156,136.86000061035156,128.8300018310547,84.44999694824219,,29.270000457763672,97.37000274658203,136.91000366210938,128.88999938964844,84.47000122070312,,29.270000457763672,6022.0,7946.0,40375.0,1604700.0,,60200.0
73.44497680664062,137.0,116.05465698242188,71.36775207519531,,,97.56999969482422,137.0,128.91000366210938,84.45999908447266,,,97.73999786376953,137.07000732421875,128.97000122070312,84.5,,,97.44999694824219,136.97000122070312,128.83999633789062,84.41999816894531,,,97.44999694824219,136.97999572753906,128.97000122070312,84.47000122070312,,,1222.0,8485.0,10315.0,1051900.0,,
73.4976577758789,137.0800018310547,116.14464569091797,71.31702423095703,,20.47466468811035,97.63999938964844,137.0800018310547,129.00999450683594,84.4000015258789,,29.299999237060547,97.63999938964844,137.1199951171875,129.11000061035156,84.4800033569336,,29.309999465942383,97.4800033569336,137.00999450683594,128.9499969482422,84.4000015258789,,29.270000457763672,97.62000274658203,137.02000427246094,128.9499969482422,84.4800033569336,,29.309999465942383,6775.0,4006.0,15091.0,950600.0,,63500.0
73.3772201538086,137.05999755859375,116.12665557861328,71.3254623413086,,20.439735412597656,97.4800033569336,137.05999755859375,128.99000549316406,84.41000366210938,,29.25,97.70999908447266,137.05999755859375,129.0500030517578,84.44000244140625,,29.290000915527344,97.45999908447266,136.9499969482422,127.58000183105469,84.37999725341797,,29.25,97.70999908447266,137.0399932861328,127.58000183105469,84.44000244140625,,29.290000915527344,1713.0,4978.0,24149.0,645700.0,,76400.0
73.47508239746094,136.99000549316406,116.1176528930664,71.2916488647461,,20.425748825073242,97.61000061035156,136.99000549316406,128.97999572753906,84.37000274658203,,29.229999542236328,97.62000274658203,137.0399932861328,129.11000061035156,84.41999816894531,,29.260000228881836,97.47000122070312,136.9600067138672,128.89999389648438,84.37000274658203,,29.219999313354492,97.62000274658203,137.00999450683594,128.89999389648438,84.41999816894531,,29.260000228881836,1653.0,4248.0,34981.0,1130100.0,,29400.0
73.48259735107422,137.02999877929688,115.98262786865234,71.31702423095703,,20.453697204589844,97.62000274658203,137.02999877929688,128.8300018310547,84.4000015258789,,29.270000457763672,97.62000274658203,137.05999755859375,129.47999572753906,84.44999694824219,,29.280000686645508,97.44999694824219,136.9600067138672,127.58000183105469,84.38999938964844,,29.260000228881836,97.62000274658203,136.97999572753906,129.47999572753906,84.44000244140625,,29.280000686645508,1481.0,15415.0,27395.0,883700.0,,36600.0
73.39226531982422,136.8699951171875,116.0456314086914,71.33397674560547,,20.453697204589844,97.5,136.8699951171875,128.89999389648438,84.41999816894531,,29.270000457763672,97.5999984741211,137.0500030517578,128.9499969482422,84.44999694824219,,29.290000915527344,97.5,136.85000610351562,128.75999450683594,84.41999816894531,,29.260000228881836,97.5999984741211,137.0500030517578,128.91000366210938,84.41999816894531,,29.280000686645508,2475.0,22829.0,1726.0,765500.0,,86600.0
73.42239379882812,136.8800048828125,116.05465698242188,71.36775207519531,,20.516590118408203,97.54000091552734,136.8800048828125,128.91000366210938,84.45999908447266,,29.360000610351562,97.58999633789062,136.9600067138672,128.9499969482422,84.47000122070312,,29.360000610351562,97.41999816894531,136.60000610351562,128.8000030517578,84.43000030517578,,29.280000686645508,97.58999633789062,136.64999389648438,128.94000244140625,84.43000030517578,,29.280000686645508,5613.0,6049.0,30243.0,740900.0,,52000.0
73.33958435058594,136.75,116.23470306396484,71.37619018554688,,20.502605438232422,97.43000030517578,136.75,129.11000061035156,84.47000122070312,,29.34000015258789,97.58999633789062,136.88999938964844,129.17999267578125,84.48999786376953,,29.350000381469727,97.43000030517578,136.72000122070312,128.99000549316406,84.44000244140625,,29.31999969482422,97.58999633789062,136.85000610351562,129.08999633789062,84.47000122070312,,29.350000381469727,1467.0,9662.0,86282.0,1247500.0,,25500.0
73.45249938964844,136.67999267578125,116.32470703125,71.38462829589844,,20.49563217163086,97.58000183105469,136.67999267578125,129.2100067138672,84.4800033569336,,29.329999923706055,97.58000183105469,136.77000427246094,129.33999633789062,84.48999786376953,,29.329999923706055,97.56999969482422,136.67999267578125,129.14999389648438,84.44999694824219,,29.299999237060547,97.58000183105469,136.77000427246094,129.2100067138672,84.47000122070312,,29.31999969482422,2556.0,10836.0,646354.0,1035700.0,,37400.0
73.45249938964844,136.61000061035156,116.30670928955078,71.36775207519531,,20.49563217163086,97.58000183105469,136.61000061035156,129.19000244140625,84.45999908447266,,29.329999923706055,97.58999633789062,136.6999969482422,129.35000610351562,84.4800033569336,,29.329999923706055,97.41999816894531,136.60000610351562,129.10000610351562,84.45999908447266,,29.309999465942383,97.41999816894531,136.61000061035156,129.16000366210938,84.47000122070312,,29.309999465942383,2896.0,10273.0,10737.0,522000.0,,38100.0
73.29441833496094,136.75999450683594,116.27072143554688,71.38462829589844,,20.516590118408203,97.37000274658203,136.75999450683594,129.14999389648438,84.4800033569336,,29.360000610351562,97.5,136.80999755859375,129.22999572753906,84.51000213623047,,29.360000610351562,97.37000274658203,136.5800018310547,129.0800018310547,84.47000122070312,,29.329999923706055,97.5,136.63999938964844,129.22999572753906,84.47000122070312,,29.350000381469727,1547.0,7476.0,12218.0,1594800.0,,54700.0
73.29441833496094,136.6199951171875,115.89257049560547,71.31702423095703,,20.4759521484375,97.37000274658203,136.6199951171875,128.72999572753906,84.4000015258789,,29.219999313354492,97.44999694824219,136.77999877929688,129.0800018310547,84.43000030517578,,29.25,97.37000274658203,136.57000732421875,128.67999267578125,84.38999938964844,,29.209999084472656,97.44999694824219,136.77999877929688,129.0800018310547,84.41999816894531,,29.25,1794.0,29195.0,65173.0,1325400.0,,104100.0
73.18903350830078,136.57000732421875,115.82057189941406,71.28325653076172,,20.454917907714844,97.2300033569336,136.57000732421875,128.64999389648438,84.36000061035156,,29.190000534057617,97.26000213623047,136.63999938964844,129.38999938964844,84.41000366210938,,29.190000534057617,97.2300033569336,136.50999450683594,128.5500030517578,84.36000061035156,,29.170000076293945,97.23999786376953,136.6199951171875,128.5500030517578,84.4000015258789,,29.190000534057617,2626.0,9769.0,4428.0,751900.0,,41600.0
